;Electricity_HH1
04/08/2026 15:00;0.0658491
04/08/2026 16:00;0.931633747
04/08/2026 17:00;2.442003035
04/08/2026 18:00;1.531373152
04/08/2026 19:00;1.262871765
04/08/2026 20:00;0.393381711
04/08/2026 21:00;0.208926611
04/08/2026 22:00;0.31689429
04/08/2026 23:00;0.09908666
05/08/2026 00:00;0.086785187
05/08/2026 01:00;0.038845911
05/08/2026 02:00;0.038624034
05/08/2026 03:00;0.045398637
05/08/2026 04:00;0.106188422
05/08/2026 05:00;0.040518147
05/08/2026 06:00;0.719512337
05/08/2026 07:00;1.109750896
05/08/2026 08:00;0.548559042
05/08/2026 09:00;0.201193939
05/08/2026 10:00;0.092609212
05/08/2026 11:00;0.076658355
05/08/2026 12:00;0.0468174
05/08/2026 13:00;0.038182141
05/08/2026 14:00;0.100225714
05/08/2026 15:00;0.066986261
05/08/2026 16:00;0.038436625
05/08/2026 17:00;0.117806386
05/08/2026 18:00;1.194114556
05/08/2026 19:00;0.827170547
05/08/2026 20:00;2.442302239
05/08/2026 21:00;0.372301755
05/08/2026 22:00;0.092357569
05/08/2026 23:00;0.038730379
06/08/2026 00:00;0.100521204
06/08/2026 01:00;0.046674738
06/08/2026 02:00;0.038722457
06/08/2026 03:00;0.041703365
06/08/2026 04:00;0.0410895
06/08/2026 05:00;0.091708669
06/08/2026 06:00;0.710898117
06/08/2026 07:00;0.749455905
06/08/2026 08:00;1.314242899
06/08/2026 09:00;0.080106756
06/08/2026 10:00;0.299385857
06/08/2026 11:00;0.186161731
06/08/2026 12:00;0.151858867
06/08/2026 13:00;0.128480058
06/08/2026 14:00;0.092624803
06/08/2026 15:00;0.078570891
06/08/2026 16:00;1.072552351
06/08/2026 17:00;1.924735982
06/08/2026 18:00;0.376357768
06/08/2026 19:00;1.617811585
06/08/2026 20:00;0.250199934
06/08/2026 21:00;1.702568669
06/08/2026 22:00;0.251259578
06/08/2026 23:00;0.107693791
07/08/2026 00:00;0.038810721
07/08/2026 01:00;0.063117853
07/08/2026 02:00;0.09036381
07/08/2026 03:00;0.042110324
07/08/2026 04:00;0.041169107
07/08/2026 05:00;0.039270259
07/08/2026 06:00;1.128340874
07/08/2026 07:00;1.496165431
07/08/2026 08:00;0.310034002
07/08/2026 09:00;0.171696782
07/08/2026 10:00;0.172758177
07/08/2026 11:00;0.093504111
07/08/2026 12:00;0.12566867
07/08/2026 13:00;0.046530834
07/08/2026 14:00;0.044372434
07/08/2026 15:00;0.070818648
07/08/2026 16:00;0.145917642
07/08/2026 17:00;0.055521685
07/08/2026 18:00;0.814314636
07/08/2026 19:00;1.817554487
07/08/2026 20:00;1.168868252
07/08/2026 21:00;2.001773879
07/08/2026 22:00;0.31818783
07/08/2026 23:00;0.098744173
08/08/2026 00:00;0.038729141
08/08/2026 01:00;0.052471286
08/08/2026 02:00;0.089763891
08/08/2026 03:00;0.041661019
08/08/2026 04:00;0.039561187
08/08/2026 05:00;0.038745213
08/08/2026 06:00;0.077853061
08/08/2026 07:00;0.075935068
08/08/2026 08:00;0.507706043
08/08/2026 09:00;0.68810182
08/08/2026 10:00;1.681186408
08/08/2026 11:00;1.830304624
08/08/2026 12:00;3.073245077
08/08/2026 13:00;0.165663118
08/08/2026 14:00;0.163491524
08/08/2026 15:00;0.749971283
08/08/2026 16:00;0.462750806
08/08/2026 17:00;1.446759047
08/08/2026 18:00;0.411816526
08/08/2026 19:00;1.366416792
08/08/2026 20:00;0.416765323
08/08/2026 21:00;0.299893546
08/08/2026 22:00;0.364873134
08/08/2026 23:00;0.075974369
09/08/2026 00:00;0.038642844
09/08/2026 01:00;0.03860265
09/08/2026 02:00;0.0556978
09/08/2026 03:00;0.093252571
09/08/2026 04:00;0.041118394
09/08/2026 05:00;0.069109004
09/08/2026 06:00;0.096286922
09/08/2026 07:00;0.603350115
09/08/2026 08:00;0.939597909
09/08/2026 09:00;0.657785783
09/08/2026 10:00;2.336094204
09/08/2026 11:00;0.806729342
09/08/2026 12:00;1.845001635
09/08/2026 13:00;0.393685275
09/08/2026 14:00;0.610294332
09/08/2026 15:00;0.170112851
09/08/2026 16:00;0.14202719
09/08/2026 17:00;1.125464462
09/08/2026 18:00;0.519069219
09/08/2026 19:00;1.259934145
09/08/2026 20:00;0.313752828
09/08/2026 21:00;1.084536138
09/08/2026 22:00;0.226803349
09/08/2026 23:00;0.079111654
10/08/2026 00:00;0.063251109
10/08/2026 01:00;0.038756647
10/08/2026 02:00;0.039316875
10/08/2026 03:00;0.04206128
10/08/2026 04:00;0.097725467
10/08/2026 05:00;0.142854056
10/08/2026 06:00;0.482679441
10/08/2026 07:00;0.656307253
10/08/2026 08:00;0.938914939
10/08/2026 09:00;0.586287411
10/08/2026 10:00;0.21933666
10/08/2026 11:00;0.053857253
10/08/2026 12:00;0.05921913
10/08/2026 13:00;0.179261423
10/08/2026 14:00;0.218209257
10/08/2026 15:00;0.233017889
10/08/2026 16:00;0.139636764
10/08/2026 17:00;0.214828827
10/08/2026 18:00;1.175209314
10/08/2026 19:00;1.08850788
10/08/2026 20:00;1.327488429
10/08/2026 21:00;0.378163744
10/08/2026 22:00;0.146985456
10/08/2026 23:00;0.059486279
11/08/2026 00:00;0.082269828
11/08/2026 01:00;0.038889234
11/08/2026 02:00;0.038821553
11/08/2026 03:00;0.0398479
11/08/2026 04:00;0.083127744
11/08/2026 05:00;0.061360967
11/08/2026 06:00;1.125354597
11/08/2026 07:00;1.371224281
11/08/2026 08:00;1.980065667
11/08/2026 09:00;0.554122151
11/08/2026 10:00;0.204590739
11/08/2026 11:00;0.054879963
11/08/2026 12:00;0.048977551
11/08/2026 13:00;0.038572746
11/08/2026 14:00;0.112352412
11/08/2026 15:00;0.089260117
11/08/2026 16:00;0.083134557
11/08/2026 17:00;0.085295859
11/08/2026 18:00;0.417766986
11/08/2026 19:00;2.218496028
11/08/2026 20:00;1.167221074
11/08/2026 21:00;1.63243681
11/08/2026 22:00;0.216440687
11/08/2026 23:00;0.171172556
12/08/2026 00:00;0.055566754
12/08/2026 01:00;0.03871531
12/08/2026 02:00;0.040442278
12/08/2026 03:00;0.040952027
12/08/2026 04:00;0.088714315
12/08/2026 05:00;0.053488149
12/08/2026 06:00;0.919442378
12/08/2026 07:00;0.281632048
12/08/2026 08:00;0.106836765
12/08/2026 09:00;0.733402256
12/08/2026 10:00;0.157564531
12/08/2026 11:00;0.171799744
12/08/2026 12:00;0.160291855
12/08/2026 13:00;0.13097641
12/08/2026 14:00;0.078983254
12/08/2026 15:00;0.038271701
12/08/2026 16:00;0.054002305
12/08/2026 17:00;0.055548683
12/08/2026 18:00;0.198810006
12/08/2026 19:00;2.439063882
12/08/2026 20:00;0.910940141
12/08/2026 21:00;0.919320929
12/08/2026 22:00;0.220614948
12/08/2026 23:00;0.087543572
13/08/2026 00:00;0.067101539
13/08/2026 01:00;0.038604003
13/08/2026 02:00;0.038866263
13/08/2026 03:00;0.039882906
13/08/2026 04:00;0.098208674
13/08/2026 05:00;0.039204728
13/08/2026 06:00;0.549710917
13/08/2026 07:00;0.662539965
13/08/2026 08:00;1.639653415
13/08/2026 09:00;0.437659213
13/08/2026 10:00;0.17260844
13/08/2026 11:00;0.137083639
13/08/2026 12:00;0.119358752
13/08/2026 13:00;0.231442918
13/08/2026 14:00;0.038378028
13/08/2026 15:00;0.050313534
13/08/2026 16:00;0.054316873
13/08/2026 17:00;0.271176341
13/08/2026 18:00;1.932127646
13/08/2026 19:00;1.37632734
13/08/2026 20:00;0.961923201
13/08/2026 21:00;0.223804232
13/08/2026 22:00;0.378325604
13/08/2026 23:00;0.124557228
14/08/2026 00:00;0.038849255
14/08/2026 01:00;0.03889736
14/08/2026 02:00;0.038645581
14/08/2026 03:00;0.064529467
14/08/2026 04:00;0.091722044
14/08/2026 05:00;0.039726407
14/08/2026 06:00;1.024748137
14/08/2026 07:00;1.181882027
14/08/2026 08:00;0.51472751
14/08/2026 09:00;0.366553521
14/08/2026 10:00;0.824700999
14/08/2026 11:00;0.987913202
14/08/2026 12:00;0.941862199
14/08/2026 13:00;0.355601722
14/08/2026 14:00;1.08076076
14/08/2026 15:00;0.733601908
14/08/2026 16:00;0.330122668
14/08/2026 17:00;0.095157132
14/08/2026 18:00;1.221840408
14/08/2026 19:00;2.424758321
14/08/2026 20:00;1.237513872
14/08/2026 21:00;0.275409604
14/08/2026 22:00;0.130817213
14/08/2026 23:00;0.045581056
15/08/2026 00:00;0.038443759
15/08/2026 01:00;0.087675242
15/08/2026 02:00;0.046487874
15/08/2026 03:00;0.040625131
15/08/2026 04:00;0.041564192
15/08/2026 05:00;0.080970002
15/08/2026 06:00;0.055373296
15/08/2026 07:00;0.680932978
15/08/2026 08:00;1.20953858
15/08/2026 09:00;1.012632305
15/08/2026 10:00;2.780066958
15/08/2026 11:00;2.176251411
15/08/2026 12:00;0.934724942
15/08/2026 13:00;0.060298938
15/08/2026 14:00;1.067987319
15/08/2026 15:00;0.99008961
15/08/2026 16:00;1.254964934
15/08/2026 17:00;1.318492473
15/08/2026 18:00;0.441821439
15/08/2026 19:00;0.563508193
15/08/2026 20:00;1.459877143
15/08/2026 21:00;0.332299665
15/08/2026 22:00;1.010655391
15/08/2026 23:00;0.10950225
16/08/2026 00:00;0.067747468
16/08/2026 01:00;0.038627889
16/08/2026 02:00;0.038578832
16/08/2026 03:00;0.04139235
16/08/2026 04:00;0.102561423
16/08/2026 05:00;0.045777289
16/08/2026 06:00;0.038904642
16/08/2026 07:00;0.654197908
16/08/2026 08:00;0.605296832
16/08/2026 09:00;0.875015055
16/08/2026 10:00;0.349724868
16/08/2026 11:00;1.53336176
16/08/2026 12:00;0.789652955
16/08/2026 13:00;0.640122827
16/08/2026 14:00;0.594146523
16/08/2026 15:00;1.341022452
16/08/2026 16:00;0.293572462
16/08/2026 17:00;0.0504747
16/08/2026 18:00;0.09631617
16/08/2026 19:00;1.07347007
16/08/2026 20:00;1.048708758
16/08/2026 21:00;0.26187059
16/08/2026 22:00;0.113357897
16/08/2026 23:00;0.038619157
17/08/2026 00:00;0.095088249
17/08/2026 01:00;0.056819744
17/08/2026 02:00;0.038750962
17/08/2026 03:00;0.039556027
17/08/2026 04:00;0.04150207
17/08/2026 05:00;0.074899119
17/08/2026 06:00;0.546012259
17/08/2026 07:00;0.88226385
17/08/2026 08:00;0.970215926
17/08/2026 09:00;0.350749506
17/08/2026 10:00;0.407591833
17/08/2026 11:00;0.082933455
17/08/2026 12:00;0.143641567
17/08/2026 13:00;0.059146686
17/08/2026 14:00;0.205600536
17/08/2026 15:00;0.185569352
17/08/2026 16:00;0.223023997
17/08/2026 17:00;1.089247852
17/08/2026 18:00;0.642230555
17/08/2026 19:00;1.290448471
17/08/2026 20:00;0.34426696
17/08/2026 21:00;2.189044468
17/08/2026 22:00;0.275454858
17/08/2026 23:00;0.038599848
18/08/2026 00:00;0.038665301
18/08/2026 01:00;0.048475572
18/08/2026 02:00;0.097549643
18/08/2026 03:00;0.038744568
18/08/2026 04:00;0.038609004
18/08/2026 05:00;0.038637821
18/08/2026 06:00;0.360721873
18/08/2026 07:00;2.039057049
18/08/2026 08:00;0.388838584
18/08/2026 09:00;0.811582588
18/08/2026 10:00;0.673957911
18/08/2026 11:00;0.244460481
18/08/2026 12:00;0.15486623
18/08/2026 13:00;0.055055059
18/08/2026 14:00;0.052450265
18/08/2026 15:00;0.073668756
18/08/2026 16:00;0.245442795
18/08/2026 17:00;0.527725485
18/08/2026 18:00;1.33860667
18/08/2026 19:00;1.045981787
18/08/2026 20:00;1.495744263
18/08/2026 21:00;0.197122818
18/08/2026 22:00;0.166547261
18/08/2026 23:00;0.070895956
19/08/2026 00:00;0.038231969
19/08/2026 01:00;0.038570728
19/08/2026 02:00;0.049204647
19/08/2026 03:00;0.082946445
19/08/2026 04:00;0.039435326
19/08/2026 05:00;0.042300852
19/08/2026 06:00;0.423926512
19/08/2026 07:00;0.691290163
19/08/2026 08:00;0.446458613
19/08/2026 09:00;0.261873846
19/08/2026 10:00;0.363366211
19/08/2026 11:00;1.142438443
19/08/2026 12:00;1.351424876
19/08/2026 13:00;0.497786921
19/08/2026 14:00;0.314410664
19/08/2026 15:00;0.826542766
19/08/2026 16:00;0.147171832
19/08/2026 17:00;0.324035753
19/08/2026 18:00;0.279632974
19/08/2026 19:00;1.317998721
19/08/2026 20:00;0.456254062
19/08/2026 21:00;0.44226984
19/08/2026 22:00;0.16000638
19/08/2026 23:00;0.104659835
20/08/2026 00:00;0.038760993
20/08/2026 01:00;0.038721978
20/08/2026 02:00;0.03827831
20/08/2026 03:00;0.038746679
20/08/2026 04:00;0.055169653
20/08/2026 05:00;0.104651546
20/08/2026 06:00;0.318867723
20/08/2026 07:00;0.742380968
20/08/2026 08:00;1.279111621
20/08/2026 09:00;0.399289875
20/08/2026 10:00;0.738052762
20/08/2026 11:00;0.180793989
20/08/2026 12:00;0.06209124
20/08/2026 13:00;0.278818033
20/08/2026 14:00;0.208606369
20/08/2026 15:00;0.163177655
20/08/2026 16:00;0.151836015
20/08/2026 17:00;0.106765592
20/08/2026 18:00;0.594065321
20/08/2026 19:00;1.188866746
20/08/2026 20:00;0.428735517
20/08/2026 21:00;1.140847018
20/08/2026 22:00;0.133358708
20/08/2026 23:00;0.038728661
21/08/2026 00:00;0.038715491
21/08/2026 01:00;0.068894188
21/08/2026 02:00;0.073134964
21/08/2026 03:00;0.040217654
21/08/2026 04:00;0.041971692
21/08/2026 05:00;0.03959189
21/08/2026 06:00;0.097079836
21/08/2026 07:00;0.566647869
21/08/2026 08:00;0.814035001
21/08/2026 09:00;0.902703955
21/08/2026 10:00;0.238878329
21/08/2026 11:00;0.168558278
21/08/2026 12:00;0.312460322
21/08/2026 13:00;0.161869691
21/08/2026 14:00;0.171029166
21/08/2026 15:00;0.148716706
21/08/2026 16:00;0.183629316
21/08/2026 17:00;0.126280776
21/08/2026 18:00;0.432471482
21/08/2026 19:00;1.407817548
21/08/2026 20:00;1.046410955
21/08/2026 21:00;0.994581459
21/08/2026 22:00;0.256584383
21/08/2026 23:00;0.063625544
22/08/2026 00:00;0.038650156
22/08/2026 01:00;0.03870765
22/08/2026 02:00;0.041452168
22/08/2026 03:00;0.075288864
22/08/2026 04:00;0.074430378
22/08/2026 05:00;0.039701571
22/08/2026 06:00;0.537896138
22/08/2026 07:00;0.761142598
22/08/2026 08:00;0.910839365
22/08/2026 09:00;0.709595304
22/08/2026 10:00;1.112060873
22/08/2026 11:00;3.084364433
22/08/2026 12:00;2.297916344
22/08/2026 13:00;0.387175954
22/08/2026 14:00;0.325700843
22/08/2026 15:00;1.088675523
22/08/2026 16:00;0.631979264
22/08/2026 17:00;1.889211726
22/08/2026 18:00;1.160480079
22/08/2026 19:00;1.230343437
22/08/2026 20:00;0.243224279
22/08/2026 21:00;0.232881755
22/08/2026 22:00;0.167680517
22/08/2026 23:00;0.197640054
23/08/2026 00:00;0.044905375
23/08/2026 01:00;0.038728315
23/08/2026 02:00;0.038549153
23/08/2026 03:00;0.042288264
23/08/2026 04:00;0.065520697
23/08/2026 05:00;0.081592262
23/08/2026 06:00;0.038634033
23/08/2026 07:00;0.358204651
23/08/2026 08:00;0.449386983
23/08/2026 09:00;0.97223878
23/08/2026 10:00;0.786398263
23/08/2026 11:00;0.190507703
23/08/2026 12:00;2.150931866
23/08/2026 13:00;0.26788281
23/08/2026 14:00;0.844502233
23/08/2026 15:00;1.124699229
23/08/2026 16:00;0.102350728
23/08/2026 17:00;0.95072777
23/08/2026 18:00;0.0752032
23/08/2026 19:00;0.286171485
23/08/2026 20:00;1.566252966
23/08/2026 21:00;0.667316184
23/08/2026 22:00;0.14122628
23/08/2026 23:00;0.038612492
24/08/2026 00:00;0.071328236
24/08/2026 01:00;0.07942351
24/08/2026 02:00;0.038641019
24/08/2026 03:00;0.038619834
24/08/2026 04:00;0.041000819
24/08/2026 05:00;0.046995598
24/08/2026 06:00;0.519630652
24/08/2026 07:00;0.661576188
24/08/2026 08:00;0.054683272
24/08/2026 09:00;0.03872165
24/08/2026 10:00;0.052026123
24/08/2026 11:00;0.098270902
24/08/2026 12:00;0.038416042
24/08/2026 13:00;0.038292068
24/08/2026 14:00;0.05349495
24/08/2026 15:00;0.158814557
24/08/2026 16:00;0.214515258
24/08/2026 17:00;0.08903503
24/08/2026 18:00;1.838511201
24/08/2026 19:00;2.610739449
24/08/2026 20:00;0.273765203
24/08/2026 21:00;2.883804178
24/08/2026 22:00;0.478700016
24/08/2026 23:00;0.038522561
25/08/2026 00:00;0.038437565
25/08/2026 01:00;0.098928178
25/08/2026 02:00;0.038529256
25/08/2026 03:00;0.039777126
25/08/2026 04:00;0.041718535
25/08/2026 05:00;0.079972572
25/08/2026 06:00;1.015650786
25/08/2026 07:00;0.871181345
25/08/2026 08:00;0.052960268
25/08/2026 09:00;0.044196144
25/08/2026 10:00;0.100146352
25/08/2026 11:00;0.038574607
25/08/2026 12:00;0.038433742
25/08/2026 13:00;0.07682879
25/08/2026 14:00;0.128607285
25/08/2026 15:00;0.315475668
25/08/2026 16:00;0.201108675
25/08/2026 17:00;1.054982026
25/08/2026 18:00;1.500373206
25/08/2026 19:00;1.339506975
25/08/2026 20:00;1.505306652
25/08/2026 21:00;0.566300215
25/08/2026 22:00;0.038929623
25/08/2026 23:00;0.038621809
26/08/2026 00:00;0.038605771
26/08/2026 01:00;0.100637854
26/08/2026 02:00;0.053766086
26/08/2026 03:00;0.038833528
26/08/2026 04:00;0.042109262
26/08/2026 05:00;0.040549456
26/08/2026 06:00;1.16460729
26/08/2026 07:00;1.285619513
26/08/2026 08:00;0.311891709
26/08/2026 09:00;0.038584511
26/08/2026 10:00;0.038746748
26/08/2026 11:00;0.080260146
26/08/2026 12:00;0.078047949
26/08/2026 13:00;0.054976211
26/08/2026 14:00;0.232614442
26/08/2026 15:00;0.147030693
26/08/2026 16:00;0.053791264
26/08/2026 17:00;0.10371028
26/08/2026 18:00;0.06592272
26/08/2026 19:00;2.285197324
26/08/2026 20:00;2.280519166
26/08/2026 21:00;0.729060687
26/08/2026 22:00;0.167999969
26/08/2026 23:00;0.061730361
27/08/2026 00:00;0.038691587
27/08/2026 01:00;0.038630646
27/08/2026 02:00;0.038527324
27/08/2026 03:00;0.079294184
27/08/2026 04:00;0.073421586
27/08/2026 05:00;0.04088456
27/08/2026 06:00;0.575770148
27/08/2026 07:00;0.584262509
27/08/2026 08:00;0.085098936
27/08/2026 09:00;0.098010762
27/08/2026 10:00;0.320425736
27/08/2026 11:00;1.203677429
27/08/2026 12:00;0.247353948
27/08/2026 13:00;0.607381054
27/08/2026 14:00;1.006442257
27/08/2026 15:00;0.285008023
27/08/2026 16:00;0.100626992
27/08/2026 17:00;0.05443158
27/08/2026 18:00;0.117038796
27/08/2026 19:00;2.08420783
27/08/2026 20:00;0.981901704
27/08/2026 21:00;0.646834963
27/08/2026 22:00;0.053907264
27/08/2026 23:00;0.038623461
28/08/2026 00:00;0.058751599
28/08/2026 01:00;0.091320998
28/08/2026 02:00;0.038532726
28/08/2026 03:00;0.041058288
28/08/2026 04:00;0.041236018
28/08/2026 05:00;0.048514765
28/08/2026 06:00;0.71418767
28/08/2026 07:00;1.979029328
28/08/2026 08:00;1.528457825
28/08/2026 09:00;0.046200399
28/08/2026 10:00;0.038851733
28/08/2026 11:00;0.104377283
28/08/2026 12:00;0.054523726
28/08/2026 13:00;0.049725099
28/08/2026 14:00;0.053651487
28/08/2026 15:00;0.163465698
28/08/2026 16:00;0.249662802
28/08/2026 17:00;0.155987276
28/08/2026 18:00;0.167135945
28/08/2026 19:00;0.631606554
28/08/2026 20:00;1.394747676
28/08/2026 21:00;0.315450592
28/08/2026 22:00;0.146248872
28/08/2026 23:00;0.038667714
29/08/2026 00:00;0.038531625
29/08/2026 01:00;0.055918432
29/08/2026 02:00;0.095749348
29/08/2026 03:00;0.039110225
29/08/2026 04:00;0.038843442
29/08/2026 05:00;0.0385262
29/08/2026 06:00;0.047324973
29/08/2026 07:00;0.407042409
29/08/2026 08:00;1.213746889
29/08/2026 09:00;1.135588346
29/08/2026 10:00;1.582873948
29/08/2026 11:00;2.488691935
29/08/2026 12:00;0.87835022
29/08/2026 13:00;1.765866297
29/08/2026 14:00;0.912090541
29/08/2026 15:00;1.054145245
29/08/2026 16:00;0.69737224
29/08/2026 17:00;0.221949028
29/08/2026 18:00;0.922514068
29/08/2026 19:00;1.249743918
29/08/2026 20:00;0.311452501
29/08/2026 21:00;0.302696372
29/08/2026 22:00;0.212989526
29/08/2026 23:00;0.03897376
30/08/2026 00:00;0.038776434
30/08/2026 01:00;0.039109623
30/08/2026 02:00;0.041712845
30/08/2026 03:00;0.109376975
30/08/2026 04:00;0.046985535
30/08/2026 05:00;0.038619752
30/08/2026 06:00;0.038877113
30/08/2026 07:00;0.645704861
30/08/2026 08:00;0.820155634
30/08/2026 09:00;0.428940018
30/08/2026 10:00;0.886767519
30/08/2026 11:00;2.090038477
30/08/2026 12:00;0.051363123
30/08/2026 13:00;1.03863938
30/08/2026 14:00;0.738701339
30/08/2026 15:00;0.585791755
30/08/2026 16:00;0.149592108
30/08/2026 17:00;0.160943862
30/08/2026 18:00;1.199155904
30/08/2026 19:00;1.570595668
30/08/2026 20:00;0.306406473
30/08/2026 21:00;1.078894567
30/08/2026 22:00;0.321331905
30/08/2026 23:00;0.073137508
31/08/2026 00:00;0.038900268
31/08/2026 01:00;0.038709795
31/08/2026 02:00;0.039639607
31/08/2026 03:00;0.110906047
31/08/2026 04:00;0.043311418
31/08/2026 05:00;0.038964391
31/08/2026 06:00;0.66654429
31/08/2026 07:00;0.570812104
31/08/2026 08:00;0.805256473
31/08/2026 09:00;0.059331637
31/08/2026 10:00;0.038692758
31/08/2026 11:00;0.038732865
31/08/2026 12:00;0.068709327
31/08/2026 13:00;0.200639136
31/08/2026 14:00;0.214661663
31/08/2026 15:00;0.057806985
31/08/2026 16:00;0.121158873
31/08/2026 17:00;1.575328133
31/08/2026 18:00;2.34104931
31/08/2026 19:00;0.689411056
31/08/2026 20:00;0.886341929
31/08/2026 21:00;1.05219722
31/08/2026 22:00;0.190668742
31/08/2026 23:00;0.043527037
01/09/2026 00:00;0.105047235
01/09/2026 01:00;0.038394797
01/09/2026 02:00;0.040650937
01/09/2026 03:00;0.04131187
01/09/2026 04:00;0.059199966
01/09/2026 05:00;0.09603775
01/09/2026 06:00;1.085016518
01/09/2026 07:00;0.356860454
01/09/2026 08:00;0.533443688
01/09/2026 09:00;0.038798424
01/09/2026 10:00;0.09576474
01/09/2026 11:00;0.044565007
01/09/2026 12:00;0.038364334
01/09/2026 13:00;0.038301569
01/09/2026 14:00;0.056249135
01/09/2026 15:00;0.455876432
01/09/2026 16:00;0.507143199
01/09/2026 17:00;1.413416097
01/09/2026 18:00;0.593106676
01/09/2026 19:00;4.6429198
01/09/2026 20:00;3.449633824
01/09/2026 21:00;0.585730039
01/09/2026 22:00;1.224198076
01/09/2026 23:00;0.130108505
02/09/2026 00:00;0.038820993
02/09/2026 01:00;0.087166355
02/09/2026 02:00;0.05511836
02/09/2026 03:00;0.040198513
02/09/2026 04:00;0.041694426
02/09/2026 05:00;0.039379918
02/09/2026 06:00;1.162535777
02/09/2026 07:00;1.650676346
02/09/2026 08:00;0.846597485
02/09/2026 09:00;0.038694382
02/09/2026 10:00;0.038723799
02/09/2026 11:00;0.048680694
02/09/2026 12:00;0.098069701
02/09/2026 13:00;0.038693394
02/09/2026 14:00;0.050574169
02/09/2026 15:00;0.250576149
02/09/2026 16:00;0.363269128
02/09/2026 17:00;1.874946824
02/09/2026 18:00;1.026069409
02/09/2026 19:00;2.855256788
02/09/2026 20:00;1.395532821
02/09/2026 21:00;0.192914658
02/09/2026 22:00;0.170661667
02/09/2026 23:00;0.114400334
03/09/2026 00:00;0.038828068
03/09/2026 01:00;0.03869634
03/09/2026 02:00;0.101649012
03/09/2026 03:00;0.05245594
03/09/2026 04:00;0.039946927
03/09/2026 05:00;0.059769126
03/09/2026 06:00;1.174665652
03/09/2026 07:00;1.425883101
03/09/2026 08:00;0.67390068
03/09/2026 09:00;0.046024982
03/09/2026 10:00;0.038870622
03/09/2026 11:00;0.038518308
03/09/2026 12:00;0.103678726
03/09/2026 13:00;0.049865309
03/09/2026 14:00;0.041191682
03/09/2026 15:00;0.068141766
03/09/2026 16:00;0.162037576
03/09/2026 17:00;0.1904498
03/09/2026 18:00;1.297871944
03/09/2026 19:00;1.663955774
03/09/2026 20:00;1.835694
03/09/2026 21:00;0.990497708
03/09/2026 22:00;0.149684153
03/09/2026 23:00;0.074477433
04/09/2026 00:00;0.038722431
04/09/2026 01:00;0.038894701
04/09/2026 02:00;0.04187897
04/09/2026 03:00;0.094429745
04/09/2026 04:00;0.038839699
04/09/2026 05:00;0.038828782
04/09/2026 06:00;0.554791363
